CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,source,data_last_updated_dt
54446,0,11.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,6.0,8.0,146.15,gdrive,2025-03-03 16:53:31
54447,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,156.61,gdrive,2025-03-03 16:53:31
54448,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,182.45,gdrive,2025-03-03 16:53:31
54449,1,1.0,Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73,gdrive,2025-03-03 16:53:31
54450,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158.1,gdrive,2025-03-03 16:53:31
54451,0,23.0,Computer,1,17.0,Debit Card,Female,3.0,4,Others,5,Single,11,1,,1.0,2.0,3.0,311.65,gdrive,2025-03-03 16:53:31
54452,0,10.0,Mobile Phone,1,10.0,COD,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,3.0,8.0,8.0,169.85,gdrive,2025-03-03 16:53:31
54453,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,152.89,gdrive,2025-03-03 16:53:31
54454,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,3,1,13.0,5.0,8.0,5.0,183.28,gdrive,2025-03-03 16:53:31
54455,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148.26,gdrive,2025-03-03 16:53:31
54456,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Married,7,0,15.0,4.0,,9.0,260.25,gdrive,2025-03-03 16:53:31
54457,1,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2,gdrive,2025-03-03 16:53:31
54458,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Married,2,0,16.0,4.0,7.0,10.0,205.2,gdrive,2025-03-03 16:53:31
54459,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,161.88,gdrive,2025-03-03 16:53:31
54460,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,179.82,gdrive,2025-03-03 16:53:31
54461,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,,2.0,5.0,285.15,gdrive,2025-03-03 16:53:31
54462,0,1.0,Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,137.0,gdrive,2025-03-03 16:53:31
54463,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,181.61,gdrive,2025-03-03 16:53:31
54464,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,1,Married,6,0,12.0,4.0,8.0,8.0,194.29,gdrive,2025-03-03 16:53:31
54465,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2,Fashion,1,Married,2,0,18.0,2.0,4.0,,221.13,gdrive,2025-03-03 16:53:31
54466,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,181.74,gdrive,2025-03-03 16:53:31
54467,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,179.84,gdrive,2025-03-03 16:53:31
54468,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Married,5,0,18.0,1.0,,2.0,245.61,gdrive,2025-03-03 16:53:31
54469,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6,gdrive,2025-03-03 16:53:31
54470,0,5.0,Mobile Phone,1,12.0,COD,Male,3.0,4,Mobile Phone,1,Married,2,1,13.0,2.0,2.0,4.0,173.21,gdrive,2025-03-03 16:53:31
54471,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Married,5,0,13.0,1.0,2.0,1.0,189.1,gdrive,2025-03-03 16:53:31
54472,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177.1,gdrive,2025-03-03 16:53:31
54473,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,1,19.0,3.0,3.0,3.0,151.95,gdrive,2025-03-03 16:53:31
54474,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Married,8,0,12.0,8.0,,9.0,243.77999999999997,gdrive,2025-03-03 16:53:31
54475,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Grocery,5,Married,3,1,,2.0,12.0,11.0,295.68,gdrive,2025-03-03 16:53:31
54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,149.55,gdrive,2025-03-03 16:53:31
54477,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,264.64,gdrive,2025-03-03 16:53:31
54478,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,16.0,8.0,8.0,8.0,174.41,gdrive,2025-03-03 16:53:31
54479,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78,gdrive,2025-03-03 16:53:31
54480,0,6.0,Mobile Phone,3,15.0,COD,Female,4.0,5,Laptop & Accessory,4,Married,3,1,12.0,12.0,12.0,10.0,177.28,gdrive,2025-03-03 16:53:31
54481,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,169.78,gdrive,2025-03-03 16:53:31
54482,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200.47,gdrive,2025-03-03 16:53:31
54483,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Single,9,0,17.0,1.0,2.0,8.0,175.55,gdrive,2025-03-03 16:53:31
54484,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,7,1,14.0,2.0,3.0,3.0,159.64,gdrive,2025-03-03 16:53:31
54485,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,14.0,2.0,2.0,10.0,182.75,gdrive,2025-03-03 16:53:31
54486,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Married,3,0,25.0,8.0,9.0,,214.43,gdrive,2025-03-03 16:53:31
54487,0,13.0,Computer,1,14.0,Credit Card,Male,3.0,5,Others,1,Married,3,0,,7.0,14.0,4.0,317.72,gdrive,2025-03-03 16:53:31
54488,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,6,1,19.0,2.0,2.0,1.0,177.38,gdrive,2025-03-03 16:53:31
54489,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,5,0,15.0,2.0,2.0,2.0,171.82,gdrive,2025-03-03 16:53:31
54490,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Others,3,Married,6,0,,2.0,2.0,2.0,308.0,gdrive,2025-03-03 16:53:31
54491,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,177.57,gdrive,2025-03-03 16:53:31
54492,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,2.0,5.0,188.49,gdrive,2025-03-03 16:53:31
54493,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,1.0,2.0,4.0,173.69,gdrive,2025-03-03 16:53:31
54494,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,,224.85,gdrive,2025-03-03 16:53:31
54495,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,1,Married,11,0,15.0,9.0,10.0,9.0,161.97,gdrive,2025-03-03 16:53:31
54496,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,4,1,23.0,2.0,2.0,3.0,199.57,gdrive,2025-03-03 16:53:31
54497,1,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146.19,gdrive,2025-03-03 16:53:31
54498,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,1,Single,2,0,18.0,2.0,3.0,3.0,164.83,gdrive,2025-03-03 16:53:31
54499,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,3.0,186.18,gdrive,2025-03-03 16:53:31
54500,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,2.0,8.0,187.14,gdrive,2025-03-03 16:53:31
54501,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188.47,gdrive,2025-03-03 16:53:31
54502,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,1,Married,2,1,15.0,3.0,,10.0,240.10000000000002,gdrive,2025-03-03 16:53:31
54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196.43,gdrive,2025-03-03 16:53:31
54504,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,207.68,gdrive,2025-03-03 16:53:31
54505,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,205.95,gdrive,2025-03-03 16:53:31
54506,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154.04,gdrive,2025-03-03 16:53:31
54507,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32,gdrive,2025-03-03 16:53:31
54508,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76,gdrive,2025-03-03 16:53:31
54509,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,,2.0,1.0,284.92,gdrive,2025-03-03 16:53:31
54510,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171.49,gdrive,2025-03-03 16:53:31
54511,0,16.0,Mobile Phone,2,9.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,151.96,gdrive,2025-03-03 16:53:31
54512,0,6.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7,gdrive,2025-03-03 16:53:31
54513,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,1.0,250.04000000000002,gdrive,2025-03-03 16:53:31
54514,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,184.74,gdrive,2025-03-03 16:53:31
54515,0,4.0,Computer,3,32.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172.36,gdrive,2025-03-03 16:53:31
54516,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,8.0,8.0,177.96,gdrive,2025-03-03 16:53:31
54517,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,192.81,gdrive,2025-03-03 16:53:31
54518,1,1.0,Computer,3,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74,gdrive,2025-03-03 16:53:31
54519,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,191.53,gdrive,2025-03-03 16:53:31
54520,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,1,Married,6,0,12.0,1.0,2.0,,221.99,gdrive,2025-03-03 16:53:31
54521,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,12.0,1.0,2.0,3.0,192.55,gdrive,2025-03-03 16:53:31
54522,0,14.0,Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147.13,gdrive,2025-03-03 16:53:31
54523,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151.1,gdrive,2025-03-03 16:53:31
54524,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,153.51,gdrive,2025-03-03 16:53:31
54525,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,159.52,gdrive,2025-03-03 16:53:31
54526,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,1.0,177.58,gdrive,2025-03-03 16:53:31
54527,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,5.0,8.0,,218.55,gdrive,2025-03-03 16:53:31
54528,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,1,Single,8,0,16.0,2.0,2.0,,229.96,gdrive,2025-03-03 16:53:31
54529,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,188.8,gdrive,2025-03-03 16:53:31
54530,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,151.57,gdrive,2025-03-03 16:53:31
54531,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152.16,gdrive,2025-03-03 16:53:31
54532,0,3.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,11,0,17.0,1.0,2.0,3.0,147.01,gdrive,2025-03-03 16:53:31
54533,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,1.0,2.0,1.0,190.4,gdrive,2025-03-03 16:53:31
54534,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163.16,gdrive,2025-03-03 16:53:31
54535,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,177.53,gdrive,2025-03-03 16:53:31
54536,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,,1.0,234.64999999999998,gdrive,2025-03-03 16:53:31
54537,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174.36,gdrive,2025-03-03 16:53:31
54538,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150.43,gdrive,2025-03-03 16:53:31
54539,1,1.0,Computer,3,26.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Single,10,1,14.0,1.0,2.0,5.0,178.04,gdrive,2025-03-03 16:53:31
54540,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,,2.0,3.0,291.59,gdrive,2025-03-03 16:53:31
54541,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6,gdrive,2025-03-03 16:53:31
54542,0,4.0,Mobile Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,4,Married,3,0,19.0,2.0,2.0,1.0,149.76,gdrive,2025-03-03 16:53:31
54543,1,1.0,Computer,1,10.0,COD,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156.02,gdrive,2025-03-03 16:53:31
54544,0,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147.44,gdrive,2025-03-03 16:53:31
54545,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,14.0,9.0,10.0,1.0,200.96,gdrive,2025-03-03 16:53:31
54546,1,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,1,Single,11,1,24.0,2.0,2.0,1.0,147.85,gdrive,2025-03-03 16:53:31
54547,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155.34,gdrive,2025-03-03 16:53:31
54548,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182.15,gdrive,2025-03-03 16:53:31
54549,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,3.0,150.76,gdrive,2025-03-03 16:53:31
54550,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,166.97,gdrive,2025-03-03 16:53:31
54551,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268.36,gdrive,2025-03-03 16:53:31
54552,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159.48,gdrive,2025-03-03 16:53:31
54553,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,6,0,,2.0,2.0,3.0,319.06,gdrive,2025-03-03 16:53:31
54554,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190.38,gdrive,2025-03-03 16:53:31
54555,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168.06,gdrive,2025-03-03 16:53:31
54556,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,9,0,21.0,2.0,2.0,3.0,147.58,gdrive,2025-03-03 16:53:31
54557,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170.22,gdrive,2025-03-03 16:53:31
54558,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,3,1,12.0,1.0,2.0,4.0,169.87,gdrive,2025-03-03 16:53:31
54559,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,16.0,5.0,11.0,8.0,169.49,gdrive,2025-03-03 16:53:31
54560,0,5.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,4.0,4.0,3.0,147.18,gdrive,2025-03-03 16:53:31
54561,0,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,,1.0,2.0,7.0,316.97,gdrive,2025-03-03 16:53:31
54562,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,2,Grocery,5,Married,11,0,12.0,7.0,,8.0,257.12,gdrive,2025-03-03 16:53:31
54563,0,4.0,Mobile Phone,3,19.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77,gdrive,2025-03-03 16:53:31
54564,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2,Fashion,5,Married,3,0,17.0,2.0,2.0,8.0,208.92,gdrive,2025-03-03 16:53:31
54565,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,gdrive,2025-03-03 16:53:31
54566,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,7,0,14.0,2.0,2.0,3.0,165.31,gdrive,2025-03-03 16:53:31
54567,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Married,4,1,15.0,2.0,2.0,5.0,204.69,gdrive,2025-03-03 16:53:31
54568,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,22.0,1.0,2.0,3.0,151.54,gdrive,2025-03-03 16:53:31
54569,0,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,,2.0,5.0,290.55,gdrive,2025-03-03 16:53:31
54570,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56,gdrive,2025-03-03 16:53:31
54571,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,185.91,gdrive,2025-03-03 16:53:31
54572,0,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Married,7,0,,2.0,12.0,11.0,320.66,gdrive,2025-03-03 16:53:31
54573,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,9.0,173.1,gdrive,2025-03-03 16:53:31
54574,0,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,5.0,170.23,gdrive,2025-03-03 16:53:31
54575,1,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,1.0,2.0,5.0,157.02,gdrive,2025-03-03 16:53:31
54576,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,1.0,148.51,gdrive,2025-03-03 16:53:31
54577,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,24.0,2.0,2.0,1.0,142.02,gdrive,2025-03-03 16:53:31
54578,0,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Married,2,0,,2.0,2.0,13.0,305.41,gdrive,2025-03-03 16:53:31
54579,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,23.0,1.0,2.0,3.0,153.86,gdrive,2025-03-03 16:53:31
54580,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,145.97,gdrive,2025-03-03 16:53:31
54581,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,19.0,1.0,,8.0,244.35000000000002,gdrive,2025-03-03 16:53:31
54582,1,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Married,7,0,17.0,2.0,2.0,2.0,150.46,gdrive,2025-03-03 16:53:31
54583,1,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,1,Single,3,0,13.0,1.0,2.0,1.0,150.64,gdrive,2025-03-03 16:53:31
54584,0,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Married,2,0,12.0,4.0,8.0,9.0,209.12,gdrive,2025-03-03 16:53:31
54585,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,1,Married,5,0,13.0,,2.0,1.0,266.18,gdrive,2025-03-03 16:53:31
54586,0,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Married,2,0,,16.0,16.0,8.0,295.46,gdrive,2025-03-03 16:53:31
54587,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,7.0,8.0,150.64,gdrive,2025-03-03 16:53:31
54588,0,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Married,6,0,20.0,4.0,14.0,,227.66,gdrive,2025-03-03 16:53:31
54589,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,7,0,14.0,1.0,2.0,5.0,175.7,gdrive,2025-03-03 16:53:31
54590,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,8,0,,2.0,2.0,2.0,303.61,gdrive,2025-03-03 16:53:31
54591,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,2.0,5.0,4.0,167.3,gdrive,2025-03-03 16:53:31
54592,0,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,162.8,gdrive,2025-03-03 16:53:31
54593,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,4.0,6.0,8.0,152.68,gdrive,2025-03-03 16:53:31
54594,0,6.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,1,Married,4,1,20.0,1.0,2.0,,215.71,gdrive,2025-03-03 16:53:31
54595,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,1.0,2.0,9.0,231.48000000000002,gdrive,2025-03-03 16:53:31
54596,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Married,9,1,13.0,,8.0,8.0,261.1,gdrive,2025-03-03 16:53:31
54597,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,9,0,14.0,1.0,2.0,4.0,159.08,gdrive,2025-03-03 16:53:31
